27585	193	107	0	15	
27586	194	107	0	12	
27587	195	107	0	10	
27588	196	107	0	15	
27589	197	107	0	12	
27590	198	107	0	5	
27591	199	107	0	15	
27592	200	107	0	35	
27593	201	107	0	28	
27594	202	107	0	11	
27595	203	107	0	4	
27596	204	107	0	4	
27597	205	107	0	5	
27598	206	107	0	8	
27599	207	107	0	6	
27600	208	107	0	6	
27601	209	107	0	4	
27602	210	107	0	7	
27603	211	107	0	5	
27604	212	107	0	1	
27605	213	107	0	5	
27606	214	107	0	2	
27607	215	107	0	7	
27608	216	107	0	12	
27609	217	107	0	8	
27610	218	107	0	3	
27611	219	107	0	1	
27612	220	107	0	3	
27613	221	107	0	2	
27614	222	107	0	4	
27615	223	107	0	6	
27616	224	107	0	2	
27617	225	107	0	2	
27618	226	107	0	6	
27619	227	107	0	7	
27620	228	107	0	5	
27621	229	107	0	5	
27622	230	107	0	8	
27623	231	107	0	6	
27624	232	107	0	8	
27625	233	107	0	4	
27626	234	107	0	5	
27627	235	107	0	2	
27628	236	107	0	4	
27629	237	107	0	6	
27630	238	107	0	5	
27631	239	107	0	6	
27632	240	107	0	4	
27633	241	107	0	2	
27634	242	107	0	6	
27635	243	107	0	10	
27636	244	107	0	8	
27637	245	107	0	3	
27638	246	107	0	3	
27639	247	107	0	2	
27640	248	107	0	1	
27641	249	107	0	9	
27642	250	107	0	9	
27643	251	107	0	3	
27644	252	107	0	3	
27645	253	107	0	3	
27646	254	107	0	7	
27647	255	107	0	9	
27648	0	108	0	2	
27649	1	108	0	7	
27650	2	108	0	8	
27651	3	108	0	7	
27652	4	108	0	4	
27653	5	108	0	11	
27654	6	108	0	9	
27655	7	108	0	5	
27656	8	108	0	2	
27657	9	108	0	4	
27658	10	108	0	2	
27659	11	108	0	5	
27660	12	108	0	5	
27661	13	108	0	4	
27662	14	108	0	6	
27663	15	108	0	4	
27664	16	108	0	6	
27665	17	108	0	7	
27666	18	108	0	6	
27667	19	108	0	3	
27668	20	108	0	4	
27669	21	108	0	8	
27670	22	108	0	3	
27671	23	108	0	3	
27672	24	108	0	6	
27673	25	108	0	5	
27674	26	108	0	4	
27675	27	108	0	5	
27676	28	108	0	6	
27677	29	108	0	4	
27678	30	108	0	5	
27679	31	108	0	4	
27680	32	108	0	6	
27681	33	108	0	8	
27682	34	108	0	6	
27683	35	108	0	5	
27684	36	108	0	3	
27685	37	108	0	3	
27686	38	108	0	8	
27687	39	108	0	8	
27688	40	108	0	10	
27689	41	108	0	16	
27690	42	108	0	10	
27691	43	108	0	6	
27692	44	108	0	9	
27693	45	108	0	16	
27694	46	108	0	27	
27695	47	108	0	38	
27696	48	108	0	20	
27697	49	108	0	13	
27698	50	108	0	13	
27699	51	108	0	11	
27700	52	108	0	11	
27701	53	108	0	9	
27702	54	108	0	8	
27703	55	108	0	18	
27704	56	108	0	17	
27705	57	108	0	22	
27706	58	108	0	37	
27707	59	108	0	38	
27708	60	108	0	34	
27709	61	108	0	26	
27710	62	108	0	16	
27711	63	108	0	26	
27712	64	108	0	41	
27713	65	108	0	48	
27714	66	108	0	51	
27715	67	108	0	51	
27716	68	108	0	48	
27717	69	108	0	39	
27718	70	108	0	22	
27719	71	108	0	35	
27720	72	108	0	72	
27721	73	108	0	67	
27722	74	108	0	38	
27723	75	108	0	34	
27724	76	108	0	49	
27725	77	108	0	48	
27726	78	108	0	43	
27727	79	108	0	45	
27728	80	108	0	45	
27729	81	108	0	44	
27730	82	108	0	44	
27731	83	108	0	41	
27732	84	108	0	41	
27733	85	108	0	44	
27734	86	108	0	47	
27735	87	108	0	45	
27736	88	108	0	36	
27737	89	108	0	34	
27738	90	108	0	37	
27739	91	108	0	34	
27740	92	108	0	28	
27741	93	108	0	25	
27742	94	108	0	32	
27743	95	108	0	35	
27744	96	108	0	31	
27745	97	108	0	36	
27746	98	108	0	45	
27747	99	108	0	46	
27748	100	108	0	47	
27749	101	108	0	55	
27750	102	108	0	56	
27751	103	108	0	49	
27752	104	108	0	46	
27753	105	108	0	52	
27754	106	108	0	57	
27755	107	108	0	65	
27756	108	108	0	69	
27757	109	108	0	64	
27758	110	108	0	66	
27759	111	108	0	67	
27760	112	108	0	53	
27761	113	108	0	58	
27762	114	108	0	79	
27763	115	108	0	79	
27764	116	108	0	61	
27765	117	108	0	39	
27766	118	108	0	28	
27767	119	108	0	26	
27768	120	108	0	13	
27769	121	108	0	5	
27770	122	108	0	18	
27771	123	108	0	27	
27772	124	108	0	20	
27773	125	108	0	39	
27774	126	108	0	58	
27775	127	108	0	60	
27776	128	108	0	67	
27777	129	108	0	70	
27778	130	108	0	55	
27779	131	108	0	53	
27780	132	108	0	50	
27781	133	108	0	50	
27782	134	108	0	69	
27783	135	108	0	80	
27784	136	108	0	77	
27785	137	108	0	81	
27786	138	108	0	80	
27787	139	108	0	64	
27788	140	108	0	63	
27789	141	108	0	73	
27790	142	108	0	75	
27791	143	108	0	74	
27792	144	108	0	72	
27793	145	108	0	60	
27794	146	108	0	49	
27795	147	108	0	46	
27796	148	108	0	48	
27797	149	108	0	43	
27798	150	108	0	26	
27799	151	108	0	13	
27800	152	108	0	20	
27801	153	108	0	42	
27802	154	108	0	48	
27803	155	108	0	30	
27804	156	108	0	13	
27805	157	108	0	15	
27806	158	108	0	24	
27807	159	108	0	40	
27808	160	108	0	48	
27809	161	108	0	38	
27810	162	108	0	35	
27811	163	108	0	39	
27812	164	108	0	36	
27813	165	108	0	35	
27814	166	108	0	37	
27815	167	108	0	37	
27816	168	108	0	41	
27817	169	108	0	44	
27818	170	108	0	37	
27819	171	108	0	38	
27820	172	108	0	32	
27821	173	108	0	24	
27822	174	108	0	23	
27823	175	108	0	14	
27824	176	108	0	31	
27825	177	108	0	45	
27826	178	108	0	36	
27827	179	108	0	32	
27828	180	108	0	34	
27829	181	108	0	31	
27830	182	108	0	31	
27831	183	108	0	25	
27832	184	108	0	21	
27833	185	108	0	21	
27834	186	108	0	20	
27835	187	108	0	24	
27836	188	108	0	24	
27837	189	108	0	19	
27838	190	108	0	19	
27839	191	108	0	20	
27840	192	108	0	17	
27841	193	108	0	18	
27842	194	108	0	20	
27843	195	108	0	15	
27844	196	108	0	10	
27845	197	108	0	8	
27846	198	108	0	8	
27847	199	108	0	26	
27848	200	108	0	46	
27849	201	108	0	28	
27850	202	108	0	6	
27851	203	108	0	1	
27852	204	108	0	2	
27853	205	108	0	7	
27854	206	108	0	9	
27855	207	108	0	8	
27856	208	108	0	4	
27857	209	108	0	2	
27858	210	108	0	6	
27859	211	108	0	4	
27860	212	108	0	5	
27861	213	108	0	7	
27862	214	108	0	2	
27863	215	108	0	3	
27864	216	108	0	7	
27865	217	108	0	8	
27866	218	108	0	9	
27867	219	108	0	6	
27868	220	108	0	4	
27869	221	108	0	6	
27870	222	108	0	13	
27871	223	108	0	8	
27872	224	108	0	3	
27873	225	108	0	1	
27874	226	108	0	3	
27875	227	108	0	7	
27876	228	108	0	3	
27877	229	108	0	10	
27878	230	108	0	6	
27879	231	108	0	5	
27880	232	108	0	4	
27881	233	108	0	2	
27882	234	108	0	6	
27883	235	108	0	7	
27884	236	108	0	9	
27885	237	108	0	10	
27886	238	108	0	8	
27887	239	108	0	10	
27888	240	108	0	1	
27889	241	108	0	1	
27890	242	108	0	4	
27891	243	108	0	8	
27892	244	108	0	7	
27893	245	108	0	3	
27894	246	108	0	3	
27895	247	108	0	2	
27896	248	108	0	4	
27897	249	108	0	3	
27898	250	108	0	2	
27899	251	108	0	4	
27900	252	108	0	7	
27901	253	108	0	2	
27902	254	108	0	9	
27903	255	108	0	8	
27904	0	109	0	4	
27905	1	109	0	6	
27906	2	109	0	8	
27907	3	109	0	6	
27908	4	109	0	9	
27909	5	109	0	5	
27910	6	109	0	2	
27911	7	109	0	5	
27912	8	109	0	8	
27913	9	109	0	4	
27914	10	109	0	2	
27915	11	109	0	4	
27916	12	109	0	4	
27917	13	109	0	5	
27918	14	109	0	4	
27919	15	109	0	5	
27920	16	109	0	2	
27921	17	109	0	1	
27922	18	109	0	4	
27923	19	109	0	6	
27924	20	109	0	2	
27925	21	109	0	6	
27926	22	109	0	6	
27927	23	109	0	7	
27928	24	109	0	7	
27929	25	109	0	2	
27930	26	109	0	4	
27931	27	109	0	5	
27932	28	109	0	12	
27933	29	109	0	10	
27934	30	109	0	6	
27935	31	109	0	5	
27936	32	109	0	10	
27937	33	109	0	7	
27938	34	109	0	5	
27939	35	109	0	7	
27940	36	109	0	4	
27941	37	109	0	3	
27942	38	109	0	4	
27943	39	109	0	5	
27944	40	109	0	11	
27945	41	109	0	10	
27946	42	109	0	8	
27947	43	109	0	7	
27948	44	109	0	8	
27949	45	109	0	4	
27950	46	109	0	21	
27951	47	109	0	33	
27952	48	109	0	13	
27953	49	109	0	11	
27954	50	109	0	12	
27955	51	109	0	15	
27956	52	109	0	16	
27957	53	109	0	12	
27958	54	109	0	5	
27959	55	109	0	8	
27960	56	109	0	12	
27961	57	109	0	31	
27962	58	109	0	44	
27963	59	109	0	37	
27964	60	109	0	34	
27965	61	109	0	23	
27966	62	109	0	18	
27967	63	109	0	26	
27968	64	109	0	35	
27969	65	109	0	48	
27970	66	109	0	52	
27971	67	109	0	45	
27972	68	109	0	49	
27973	69	109	0	41	
27974	70	109	0	17	
27975	71	109	0	38	
27976	72	109	0	87	
27977	73	109	0	84	
27978	74	109	0	43	
27979	75	109	0	33	
27980	76	109	0	49	
27981	77	109	0	52	
27982	78	109	0	49	
27983	79	109	0	45	
27984	80	109	0	37	
27985	81	109	0	37	
27986	82	109	0	41	
27987	83	109	0	42	
27988	84	109	0	42	
27989	85	109	0	39	
27990	86	109	0	41	
27991	87	109	0	47	
27992	88	109	0	46	
27993	89	109	0	41	
27994	90	109	0	39	
27995	91	109	0	44	
27996	92	109	0	37	
27997	93	109	0	29	
27998	94	109	0	33	
27999	95	109	0	39	
28000	96	109	0	42	
28001	97	109	0	48	
28002	98	109	0	50	
28003	99	109	0	46	
28004	100	109	0	46	
28005	101	109	0	51	
28006	102	109	0	57	
28007	103	109	0	55	
28008	104	109	0	46	
28009	105	109	0	47	
28010	106	109	0	58	
28011	107	109	0	70	
28012	108	109	0	70	
28013	109	109	0	56	
28014	110	109	0	63	
28015	111	109	0	76	
28016	112	109	0	71	
28017	113	109	0	74	
28018	114	109	0	84	
28019	115	109	0	77	
28020	116	109	0	65	
28021	117	109	0	57	
28022	118	109	0	47	
28023	119	109	0	32	
28024	120	109	0	26	
28025	121	109	0	25	
28026	122	109	0	19	
28027	123	109	0	24	
28028	124	109	0	31	
28029	125	109	0	51	
28030	126	109	0	63	
28031	127	109	0	59	
28032	128	109	0	56	
28033	129	109	0	53	
28034	130	109	0	54	
28035	131	109	0	57	
28036	132	109	0	53	
28037	133	109	0	44	
28038	134	109	0	48	
28039	135	109	0	54	
28040	136	109	0	57	
28041	137	109	0	69	
28042	138	109	0	76	
28043	139	109	0	69	
28044	140	109	0	64	
28045	141	109	0	62	
28046	142	109	0	61	
28047	143	109	0	68	
28048	144	109	0	75	
28049	145	109	0	62	
28050	146	109	0	41	
28051	147	109	0	28	
28052	148	109	0	18	
28053	149	109	0	20	
28054	150	109	0	12	
28055	151	109	0	8	
28056	152	109	0	21	
28057	153	109	0	26	
28058	154	109	0	15	
28059	155	109	0	20	
28060	156	109	0	36	
28061	157	109	0	25	
28062	158	109	0	7	
28063	159	109	0	13	
28064	160	109	0	33	
28065	161	109	0	44	
28066	162	109	0	40	
28067	163	109	0	38	
28068	164	109	0	37	
28069	165	109	0	41	
28070	166	109	0	41	
28071	167	109	0	40	
28072	168	109	0	42	
28073	169	109	0	39	
28074	170	109	0	31	
28075	171	109	0	30	
28076	172	109	0	28	
28077	173	109	0	28	
28078	174	109	0	23	
28079	175	109	0	11	
28080	176	109	0	15	
28081	177	109	0	36	
28082	178	109	0	35	
28083	179	109	0	31	
28084	180	109	0	36	
28085	181	109	0	38	
28086	182	109	0	37	
28087	183	109	0	33	
28088	184	109	0	29	
28089	185	109	0	24	
28090	186	109	0	17	
28091	187	109	0	22	
28092	188	109	0	29	
28093	189	109	0	25	
28094	190	109	0	22	
28095	191	109	0	19	
28096	192	109	0	12	
28097	193	109	0	16	
28098	194	109	0	22	
28099	195	109	0	13	
28100	196	109	0	6	
28101	197	109	0	8	
28102	198	109	0	14	
28103	199	109	0	30	
28104	200	109	0	35	
28105	201	109	0	13	
28106	202	109	0	6	
28107	203	109	0	5	
28108	204	109	0	4	
28109	205	109	0	8	
28110	206	109	0	8	
28111	207	109	0	4	
28112	208	109	0	3	
28113	209	109	0	3	
28114	210	109	0	1	
28115	211	109	0	4	
28116	212	109	0	8	
28117	213	109	0	8	
28118	214	109	0	3	
28119	215	109	0	0	
28120	216	109	0	5	
28121	217	109	0	10	
28122	218	109	0	10	
28123	219	109	0	5	
28124	220	109	0	1	
28125	221	109	0	7	
28126	222	109	0	10	
28127	223	109	0	5	
28128	224	109	0	8	
28129	225	109	0	8	
28130	226	109	0	7	
28131	227	109	0	6	
28132	228	109	0	3	
28133	229	109	0	7	
28134	230	109	0	10	
28135	231	109	0	9	
28136	232	109	0	6	
28137	233	109	0	2	
28138	234	109	0	4	
28139	235	109	0	12	
28140	236	109	0	15	
28141	237	109	0	8	
28142	238	109	0	2	
28143	239	109	0	8	
28144	240	109	0	6	
28145	241	109	0	8	
28146	242	109	0	7	
28147	243	109	0	4	
28148	244	109	0	6	
28149	245	109	0	7	
28150	246	109	0	5	
28151	247	109	0	6	
28152	248	109	0	9	
28153	249	109	0	7	
28154	250	109	0	4	
28155	251	109	0	4	
28156	252	109	0	8	
28157	253	109	0	6	
28158	254	109	0	5	
28159	255	109	0	5	
28160	0	110	0	5	
28161	1	110	0	7	
28162	2	110	0	6	
28163	3	110	0	8	
28164	4	110	0	4	
28165	5	110	0	7	
28166	6	110	0	6	
28167	7	110	0	6	
28168	8	110	0	7	
28169	9	110	0	5	
28170	10	110	0	2	
28171	11	110	0	9	
28172	12	110	0	8	
28173	13	110	0	5	
28174	14	110	0	3	
28175	15	110	0	1	
28176	16	110	0	5	
28177	17	110	0	4	
28178	18	110	0	4	
28179	19	110	0	5	
28180	20	110	0	7	
28181	21	110	0	0	
28182	22	110	0	5	
28183	23	110	0	12	
28184	24	110	0	9	
28185	25	110	0	9	
28186	26	110	0	6	
28187	27	110	0	5	
28188	28	110	0	10	
28189	29	110	0	11	
28190	30	110	0	9	
28191	31	110	0	8	
28192	32	110	0	12	
28193	33	110	0	9	
28194	34	110	0	9	
28195	35	110	0	8	
28196	36	110	0	3	
28197	37	110	0	5	
28198	38	110	0	6	
28199	39	110	0	3	
28200	40	110	0	4	
28201	41	110	0	2	
28202	42	110	0	1	
28203	43	110	0	7	
28204	44	110	0	16	
28205	45	110	0	13	
28206	46	110	0	30	
28207	47	110	0	24	
28208	48	110	0	19	
28209	49	110	0	19	
28210	50	110	0	10	
28211	51	110	0	12	
28212	52	110	0	7	
28213	53	110	0	11	
28214	54	110	0	13	
28215	55	110	0	13	
28216	56	110	0	16	
28217	57	110	0	23	
28218	58	110	0	30	
28219	59	110	0	31	
28220	60	110	0	34	
28221	61	110	0	23	
28222	62	110	0	20	
28223	63	110	0	28	
28224	64	110	0	31	
28225	65	110	0	43	
28226	66	110	0	52	
28227	67	110	0	48	
28228	68	110	0	49	
28229	69	110	0	35	
28230	70	110	0	9	
28231	71	110	0	18	
28232	72	110	0	49	
28233	73	110	0	61	
28234	74	110	0	54	
28235	75	110	0	47	
28236	76	110	0	43	
28237	77	110	0	42	
28238	78	110	0	45	
28239	79	110	0	41	
28240	80	110	0	38	
28241	81	110	0	44	
28242	82	110	0	47	
28243	83	110	0	44	
28244	84	110	0	44	
28245	85	110	0	43	
28246	86	110	0	41	
28247	87	110	0	45	
28248	88	110	0	45	
28249	89	110	0	35	
28250	90	110	0	33	
28251	91	110	0	21	
28252	92	110	0	23	
28253	93	110	0	17	
28254	94	110	0	16	
28255	95	110	0	26	
28256	96	110	0	42	
28257	97	110	0	47	
28258	98	110	0	41	
28259	99	110	0	48	
28260	100	110	0	56	
28261	101	110	0	51	
28262	102	110	0	52	
28263	103	110	0	63	
28264	104	110	0	63	
28265	105	110	0	49	
28266	106	110	0	41	
28267	107	110	0	63	
28268	108	110	0	64	
28269	109	110	0	39	
28270	110	110	0	43	
28271	111	110	0	65	
28272	112	110	0	73	
28273	113	110	0	73	
28274	114	110	0	69	
28275	115	110	0	66	
28276	116	110	0	73	
28277	117	110	0	65	
28278	118	110	0	46	
28279	119	110	0	38	
28280	120	110	0	37	
28281	121	110	0	32	
28282	122	110	0	33	
28283	123	110	0	41	
28284	124	110	0	37	
28285	125	110	0	29	
28286	126	110	0	43	
28287	127	110	0	52	
28288	128	110	0	46	
28289	129	110	0	46	
28290	130	110	0	53	
28291	131	110	0	52	
28292	132	110	0	50	
28293	133	110	0	49	
28294	134	110	0	54	
28295	135	110	0	56	
28296	136	110	0	52	
28297	137	110	0	54	
28298	138	110	0	59	
28299	139	110	0	61	
28300	140	110	0	65	
28301	141	110	0	61	
28302	142	110	0	53	
28303	143	110	0	57	
28304	144	110	0	63	
28305	145	110	0	60	
28306	146	110	0	50	
28307	147	110	0	37	
28308	148	110	0	37	
28309	149	110	0	38	
28310	150	110	0	22	
28311	151	110	0	18	
28312	152	110	0	22	
28313	153	110	0	14	
28314	154	110	0	0	
28315	155	110	0	15	
28316	156	110	0	46	
28317	157	110	0	43	
28318	158	110	0	14	
28319	159	110	0	1	
28320	160	110	0	11	
28321	161	110	0	29	
28322	162	110	0	42	
28323	163	110	0	45	
28324	164	110	0	40	
28325	165	110	0	43	
28326	166	110	0	48	
28327	167	110	0	49	
28328	168	110	0	46	
28329	169	110	0	37	
28330	170	110	0	35	
28331	171	110	0	41	
28332	172	110	0	34	
28333	173	110	0	26	
28334	174	110	0	24	
28335	175	110	0	16	
28336	176	110	0	4	
28337	177	110	0	12	
28338	178	110	0	15	
28339	179	110	0	11	
28340	180	110	0	20	
28341	181	110	0	36	
28342	182	110	0	37	
28343	183	110	0	24	
28344	184	110	0	16	
28345	185	110	0	9	
28346	186	110	0	7	
28347	187	110	0	14	
28348	188	110	0	16	
28349	189	110	0	9	
28350	190	110	0	10	
28351	191	110	0	16	
28352	192	110	0	14	
28353	193	110	0	19	
28354	194	110	0	19	
28355	195	110	0	12	
28356	196	110	0	9	
28357	197	110	0	10	
28358	198	110	0	21	
28359	199	110	0	38	
28360	200	110	0	29	
28361	201	110	0	6	
28362	202	110	0	6	
28363	203	110	0	3	
28364	204	110	0	5	
28365	205	110	0	5	
28366	206	110	0	6	
28367	207	110	0	5	
28368	208	110	0	2	
28369	209	110	0	3	
28370	210	110	0	7	
28371	211	110	0	8	
28372	212	110	0	7	
28373	213	110	0	5	
28374	214	110	0	2	
28375	215	110	0	0	
28376	216	110	0	5	
28377	217	110	0	6	
28378	218	110	0	3	
28379	219	110	0	1	
28380	220	110	0	2	
28381	221	110	0	4	
28382	222	110	0	5	
28383	223	110	0	8	
28384	224	110	0	10	
28385	225	110	0	11	
28386	226	110	0	13	
28387	227	110	0	7	
28388	228	110	0	7	
28389	229	110	0	13	
28390	230	110	0	7	
28391	231	110	0	3	
28392	232	110	0	5	
28393	233	110	0	2	
28394	234	110	0	8	
28395	235	110	0	10	
28396	236	110	0	4	
28397	237	110	0	4	
28398	238	110	0	7	
28399	239	110	0	12	
28400	240	110	0	10	
28401	241	110	0	9	
28402	242	110	0	9	
28403	243	110	0	8	
28404	244	110	0	5	
28405	245	110	0	3	
28406	246	110	0	6	
28407	247	110	0	10	
28408	248	110	0	7	
28409	249	110	0	5	
28410	250	110	0	10	
28411	251	110	0	10	
28412	252	110	0	4	
28413	253	110	0	5	
28414	254	110	0	4	
28415	255	110	0	4	
28416	0	111	0	16	
28417	1	111	0	13	
28418	2	111	0	3	
28419	3	111	0	5	
28420	4	111	0	2	
28421	5	111	0	9	
28422	6	111	0	9	
28423	7	111	0	15	
28424	8	111	0	11	
28425	9	111	0	7	
28426	10	111	0	8	
28427	11	111	0	11	
28428	12	111	0	11	
28429	13	111	0	5	
28430	14	111	0	5	
28431	15	111	0	3	
28432	16	111	0	3	
28433	17	111	0	7	
28434	18	111	0	8	
28435	19	111	0	5	
28436	20	111	0	7	
28437	21	111	0	4	
28438	22	111	0	2	
28439	23	111	0	2	
28440	24	111	0	4	
28441	25	111	0	9	
28442	26	111	0	8	
28443	27	111	0	7	
28444	28	111	0	4	
28445	29	111	0	8	
28446	30	111	0	9	
28447	31	111	0	7	
28448	32	111	0	7	
28449	33	111	0	9	
28450	34	111	0	14	
28451	35	111	0	13	
28452	36	111	0	6	
28453	37	111	0	6	
28454	38	111	0	7	
28455	39	111	0	3	
28456	40	111	0	1	
28457	41	111	0	5	
28458	42	111	0	5	
28459	43	111	0	7	
28460	44	111	0	19	
28461	45	111	0	23	
28462	46	111	0	36	
28463	47	111	0	16	
28464	48	111	0	21	
28465	49	111	0	24	
28466	50	111	0	15	
28467	51	111	0	8	
28468	52	111	0	1	
28469	53	111	0	9	
28470	54	111	0	19	
28471	55	111	0	14	
28472	56	111	0	16	
28473	57	111	0	23	
28474	58	111	0	29	
28475	59	111	0	25	
28476	60	111	0	21	
28477	61	111	0	25	
28478	62	111	0	39	
28479	63	111	0	43	
28480	64	111	0	36	
28481	65	111	0	44	
28482	66	111	0	61	
28483	67	111	0	61	
28484	68	111	0	48	
28485	69	111	0	28	
28486	70	111	0	18	
28487	71	111	0	30	
28488	72	111	0	37	
28489	73	111	0	39	
28490	74	111	0	50	
28491	75	111	0	54	
28492	76	111	0	41	
28493	77	111	0	36	
28494	78	111	0	41	
28495	79	111	0	40	
28496	80	111	0	37	
28497	81	111	0	44	
28498	82	111	0	50	
28499	83	111	0	44	
28500	84	111	0	40	
28501	85	111	0	45	
28502	86	111	0	48	
28503	87	111	0	44	
28504	88	111	0	28	
28505	89	111	0	11	
28506	90	111	0	25	
28507	91	111	0	11	
28508	92	111	0	27	
28509	93	111	0	13	
28510	94	111	0	5	
28511	95	111	0	9	
28512	96	111	0	22	
28513	97	111	0	30	
28514	98	111	0	35	
28515	99	111	0	52	
28516	100	111	0	58	
28517	101	111	0	48	
28518	102	111	0	51	
28519	103	111	0	61	
28520	104	111	0	38	
28521	105	111	0	9	
28522	106	111	0	15	
28523	107	111	0	70	
28524	108	111	0	92	
28525	109	111	0	57	
28526	110	111	0	42	
28527	111	111	0	52	
28528	112	111	0	67	
28529	113	111	0	74	
28530	114	111	0	65	
28531	115	111	0	61	
28532	116	111	0	80	
28533	117	111	0	87	
28534	118	111	0	70	
28535	119	111	0	56	
28536	120	111	0	48	
28537	121	111	0	43	
28538	122	111	0	48	
28539	123	111	0	54	
28540	124	111	0	48	
28541	125	111	0	41	
28542	126	111	0	49	
28543	127	111	0	48	
28544	128	111	0	40	
28545	129	111	0	52	
28546	130	111	0	56	
28547	131	111	0	41	
28548	132	111	0	44	
28549	133	111	0	57	
28550	134	111	0	62	
28551	135	111	0	63	
28552	136	111	0	66	
28553	137	111	0	69	
28554	138	111	0	58	
28555	139	111	0	46	
28556	140	111	0	49	
28557	141	111	0	52	
28558	142	111	0	57	
28559	143	111	0	60	
28560	144	111	0	57	
28561	145	111	0	56	
28562	146	111	0	51	
28563	147	111	0	40	
28564	148	111	0	44	
28565	149	111	0	59	
28566	150	111	0	52	
28567	151	111	0	29	
28568	152	111	0	8	
28569	153	111	0	1	
28570	154	111	0	18	
28571	155	111	0	22	
28572	156	111	0	29	
28573	157	111	0	36	
28574	158	111	0	35	
28575	159	111	0	27	
28576	160	111	0	17	
28577	161	111	0	27	
28578	162	111	0	47	
28579	163	111	0	45	
28580	164	111	0	40	
28581	165	111	0	42	
28582	166	111	0	44	
28583	167	111	0	37	
28584	168	111	0	35	
28585	169	111	0	33	
28586	170	111	0	31	
28587	171	111	0	32	
28588	172	111	0	24	
28589	173	111	0	15	
28590	174	111	0	18	
28591	175	111	0	10	
28592	176	111	0	4	
28593	177	111	0	9	
28594	178	111	0	13	
28595	179	111	0	12	
28596	180	111	0	18	
28597	181	111	0	33	
28598	182	111	0	36	
28599	183	111	0	23	
28600	184	111	0	11	
28601	185	111	0	3	
28602	186	111	0	5	
28603	187	111	0	15	
28604	188	111	0	20	
28605	189	111	0	20	
28606	190	111	0	14	
28607	191	111	0	12	
28608	192	111	0	18	
28609	193	111	0	16	
28610	194	111	0	13	
28611	195	111	0	16	
28612	196	111	0	20	
28613	197	111	0	15	
28614	198	111	0	16	
28615	199	111	0	40	
28616	200	111	0	43	
28617	201	111	0	20	
28618	202	111	0	10	
28619	203	111	0	3	
28620	204	111	0	6	
28621	205	111	0	4	
28622	206	111	0	4	
28623	207	111	0	7	
28624	208	111	0	4	
28625	209	111	0	5	
28626	210	111	0	12	
28627	211	111	0	9	
28628	212	111	0	7	
28629	213	111	0	6	
28630	214	111	0	3	
28631	215	111	0	1	
28632	216	111	0	2	
28633	217	111	0	3	
28634	218	111	0	3	
28635	219	111	0	2	
28636	220	111	0	5	
28637	221	111	0	6	
28638	222	111	0	7	
28639	223	111	0	11	
28640	224	111	0	5	
28641	225	111	0	5	
28642	226	111	0	9	
28643	227	111	0	10	
28644	228	111	0	6	
28645	229	111	0	8	
28646	230	111	0	5	
28647	231	111	0	5	
28648	232	111	0	3	
28649	233	111	0	5	
28650	234	111	0	9	
28651	235	111	0	9	
28652	236	111	0	3	
28653	237	111	0	7	
28654	238	111	0	4	
28655	239	111	0	6	
28656	240	111	0	4	
28657	241	111	0	2	
28658	242	111	0	6	
28659	243	111	0	8	
28660	244	111	0	5	
28661	245	111	0	4	
28662	246	111	0	5	
28663	247	111	0	7	
28664	248	111	0	2	
28665	249	111	0	1	
28666	250	111	0	10	
28667	251	111	0	10	
28668	252	111	0	5	
28669	253	111	0	10	
28670	254	111	0	9	
28671	255	111	0	5	
28672	0	112	0	5	
28673	1	112	0	7	
28674	2	112	0	7	
28675	3	112	0	4	
28676	4	112	0	4	
28677	5	112	0	4	
28678	6	112	0	4	
28679	7	112	0	7	
28680	8	112	0	11	
28681	9	112	0	6	
28682	10	112	0	6	
28683	11	112	0	3	
28684	12	112	0	4	
28685	13	112	0	4	
28686	14	112	0	4	
28687	15	112	0	3	
28688	16	112	0	2	
28689	17	112	0	3	
28690	18	112	0	7	
28691	19	112	0	9	
28692	20	112	0	7	
28693	21	112	0	6	
28694	22	112	0	6	
28695	23	112	0	4	
28696	24	112	0	3	
28697	25	112	0	1	
28698	26	112	0	6	
28699	27	112	0	6	
28700	28	112	0	4	
28701	29	112	0	4	
28702	30	112	0	7	
28703	31	112	0	15	
28704	32	112	0	10	
28705	33	112	0	10	
28706	34	112	0	9	
28707	35	112	0	12	
28708	36	112	0	10	
28709	37	112	0	8	
28710	38	112	0	2	
28711	39	112	0	4	
28712	40	112	0	4	
28713	41	112	0	5	
28714	42	112	0	7	
28715	43	112	0	9	
28716	44	112	0	16	
28717	45	112	0	24	
28718	46	112	0	34	
28719	47	112	0	11	
28720	48	112	0	8	
28721	49	112	0	7	
28722	50	112	0	15	
28723	51	112	0	17	
28724	52	112	0	10	
28725	53	112	0	11	
28726	54	112	0	19	
28727	55	112	0	13	
28728	56	112	0	10	
28729	57	112	0	21	
28730	58	112	0	37	
28731	59	112	0	34	
28732	60	112	0	22	
28733	61	112	0	24	
28734	62	112	0	39	
28735	63	112	0	42	
28736	64	112	0	35	
28737	65	112	0	43	
28738	66	112	0	63	
28739	67	112	0	70	
28740	68	112	0	49	
28741	69	112	0	19	
28742	70	112	0	11	
28743	71	112	0	28	
28744	72	112	0	39	
28745	73	112	0	41	
28746	74	112	0	50	
28747	75	112	0	55	
28748	76	112	0	44	
28749	77	112	0	41	
28750	78	112	0	50	
