85597	93	1	78	26.076809
85598	94	1	78	17.029387
85599	95	1	78	18.867962
85600	96	1	78	44.721359
85601	97	1	78	30.528675
85602	98	1	78	18.110771
85603	99	1	78	26.076809
85604	100	1	78	7.071068
85605	101	1	78	32.984844
85606	102	1	78	38.910152
85607	103	1	78	36.769554
85608	104	1	78	37.121422
85609	105	1	78	41.231056
85610	106	1	78	95.854057
85611	107	1	78	38.910152
85612	108	1	78	17.029387
85613	109	1	78	28.071337
85614	110	1	78	14.560220
85615	111	1	78	30.232433
85616	112	1	78	43.931767
85617	113	1	78	27.166155
85618	114	1	78	36.769554
85619	115	1	78	33.376640
85620	116	1	78	36.878178
85621	117	1	78	156.984070
85622	118	1	78	199.904984
85623	119	1	78	172.191757
85624	120	1	78	102.156746
85625	121	1	78	36.055511
85626	122	1	78	3.162278
85627	123	1	78	31.400637
85628	124	1	78	26.870058
85629	125	1	78	34.785053
85630	126	1	78	28.844410
85631	127	1	78	14.212670
85632	128	1	78	7.071068
85633	129	1	78	26.907248
85634	130	1	78	42.520584
85635	131	1	78	29.154760
85636	132	1	78	19.697716
85637	133	1	78	39.319206
85638	134	1	78	22.360680
85639	135	1	78	57.008770
85640	136	1	78	73.239334
85641	137	1	78	36.055511
85642	138	1	78	22.360680
85643	139	1	78	34.205261
85644	140	1	78	6.324555
85645	141	1	78	82.377182
85646	142	1	78	85.906929
85647	143	1	78	66.573265
85648	144	1	78	58.189346
85649	145	1	78	12.649111
85650	146	1	78	1.414214
85651	147	1	78	22.803509
85652	148	1	78	38.209946
85653	149	1	78	28.284271
85654	150	1	78	36.055511
85655	151	1	78	21.023796
85656	152	1	78	18.110771
85657	153	1	78	15.231546
85658	154	1	78	19.697716
85659	155	1	78	22.360680
85660	156	1	78	15.811388
85661	157	1	78	12.083046
85662	158	1	78	34.205261
85663	159	1	78	57.008770
85664	160	1	78	46.840153
85665	161	1	78	29.732138
85666	162	1	78	12.165525
85667	163	1	78	25.495098
85668	164	1	78	20.000000
85669	165	1	78	10.000000
85670	166	1	78	41.036568
85671	167	1	78	54.589375
85672	168	1	78	73.552704
85673	169	1	78	32.649654
85674	170	1	78	63.071388
85675	171	1	78	82.607506
85676	172	1	78	105.118980
85677	173	1	78	93.861603
85678	174	1	78	19.798990
85679	175	1	78	44.045429
85680	176	1	78	11.661903
85681	177	1	78	14.212670
85682	178	1	78	16.492422
85683	179	1	78	26.000000
85684	180	1	78	47.095646
85685	181	1	78	63.639610
85686	182	1	78	49.819675
85687	183	1	78	52.402290
85688	184	1	78	70.327805
85689	185	1	78	42.426407
85690	186	1	78	17.888544
85691	187	1	78	10.000000
85692	188	1	78	27.459061
85693	189	1	78	19.646883
85694	190	1	78	43.931767
85695	191	1	78	44.000000
85696	192	1	78	33.526108
85697	193	1	78	4.472136
85698	194	1	78	114.061386
85699	195	1	78	170.880081
85700	196	1	78	33.376640
85701	197	1	78	132.219513
85702	198	1	78	67.007462
85703	199	1	78	44.721359
85704	200	1	78	22.135944
85705	201	1	78	13.341664
85706	202	1	78	6.324555
85707	203	1	78	1.414214
85708	204	1	78	4.472136
85709	205	1	78	5.830952
85710	206	1	78	7.071068
85711	207	1	78	4.472136
85712	208	1	78	1.414214
85713	209	1	78	11.045361
85714	210	1	78	10.198039
85715	211	1	78	5.656854
85716	212	1	78	8.000000
85717	213	1	78	10.000000
85718	214	1	78	8.246211
85719	215	1	78	3.162278
85720	216	1	78	18.439089
85721	217	1	78	7.211102
85722	218	1	78	9.055386
85723	219	1	78	10.295630
85724	220	1	78	12.649111
85725	221	1	78	4.000000
85726	222	1	78	8.602325
85727	223	1	78	3.162278
85728	224	1	78	10.198039
85729	225	1	78	10.000000
85730	226	1	78	8.602325
85731	227	1	78	6.324555
85732	228	1	78	18.439089
85733	229	1	78	5.099020
85734	230	1	78	8.000000
85735	231	1	78	3.162278
85736	232	1	78	2.828427
85737	233	1	78	2.828427
85738	234	1	78	4.242640
85739	235	1	78	5.099020
85740	236	1	78	9.899495
85741	237	1	78	33.015148
85742	238	1	78	63.780876
85743	239	1	78	40.249222
85744	240	1	78	31.304953
85745	241	1	78	17.088007
85746	242	1	78	12.806249
85747	243	1	78	16.124516
85748	244	1	78	7.211102
85749	245	1	78	7.615773
85750	246	1	78	17.029387
85751	247	1	78	13.341664
85752	248	1	78	11.045361
85753	249	1	78	18.867962
85754	250	1	78	4.242640
85755	251	1	78	17.262676
85756	252	1	78	4.472136
85757	253	1	78	8.246211
85758	254	1	78	8.485281
85759	255	1	78	5.000000
85760	0	1	79	1.000000
85761	1	1	79	12.806249
85762	2	1	79	5.830952
85763	3	1	79	14.142136
85764	4	1	79	12.165525
85765	5	1	79	15.811388
85766	6	1	79	6.324555
85767	7	1	79	13.341664
85768	8	1	79	19.235384
85769	9	1	79	41.109608
85770	10	1	79	27.018513
85771	11	1	79	19.646883
85772	12	1	79	19.697716
85773	13	1	79	20.880613
85774	14	1	79	12.083046
85775	15	1	79	6.324555
85776	16	1	79	9.055386
85777	17	1	79	36.878178
85778	18	1	79	60.166435
85779	19	1	79	59.059292
85780	20	1	79	30.463093
85781	21	1	79	19.798990
85782	22	1	79	9.055386
85783	23	1	79	26.419689
85784	24	1	79	18.601076
85785	25	1	79	6.324555
85786	26	1	79	6.324555
85787	27	1	79	9.899495
85788	28	1	79	11.401754
85789	29	1	79	6.324555
85790	30	1	79	8.246211
85791	31	1	79	4.472136
85792	32	1	79	7.071068
85793	33	1	79	7.615773
85794	34	1	79	5.099020
85795	35	1	79	5.830952
85796	36	1	79	12.649111
85797	37	1	79	5.099020
85798	38	1	79	2.828427
85799	39	1	79	12.806249
85800	40	1	79	4.242640
85801	41	1	79	20.880613
85802	42	1	79	18.867962
85803	43	1	79	21.023796
85804	44	1	79	13.341664
85805	45	1	79	6.000000
85806	46	1	79	18.439089
85807	47	1	79	39.395432
85808	48	1	79	108.461975
85809	49	1	79	144.886169
85810	50	1	79	50.596443
85811	51	1	79	151.003311
85812	52	1	79	28.460499
85813	53	1	79	10.770329
85814	54	1	79	30.886890
85815	55	1	79	22.803509
85816	56	1	79	4.472136
85817	57	1	79	10.770329
85818	58	1	79	31.016125
85819	59	1	79	49.979996
85820	60	1	79	21.587032
85821	61	1	79	14.212670
85822	62	1	79	44.944408
85823	63	1	79	81.706795
85824	64	1	79	116.180893
85825	65	1	79	167.026947
85826	66	1	79	89.196411
85827	67	1	79	36.138622
85828	68	1	79	48.083260
85829	69	1	79	28.284271
85830	70	1	79	17.888544
85831	71	1	79	49.477268
85832	72	1	79	129.259430
85833	73	1	79	39.924931
85834	74	1	79	16.492422
85835	75	1	79	36.055511
85836	76	1	79	34.058773
85837	77	1	79	23.323807
85838	78	1	79	52.325901
85839	79	1	79	38.626415
85840	80	1	79	10.295630
85841	81	1	79	29.427877
85842	82	1	79	22.135944
85843	83	1	79	13.341664
85844	84	1	79	29.529646
85845	85	1	79	34.205261
85846	86	1	79	18.601076
85847	87	1	79	51.088158
85848	88	1	79	73.006851
85849	89	1	79	6.324555
85850	90	1	79	34.928497
85851	91	1	79	21.954498
85852	92	1	79	22.671568
85853	93	1	79	0.000000
85854	94	1	79	20.880613
85855	95	1	79	34.058773
85856	96	1	79	12.727922
85857	97	1	79	39.217342
85858	98	1	79	11.401754
85859	99	1	79	25.019993
85860	100	1	79	10.198039
85861	101	1	79	31.240999
85862	102	1	79	39.824615
85863	103	1	79	17.720045
85864	104	1	79	12.806249
85865	105	1	79	35.355339
85866	106	1	79	40.792156
85867	107	1	79	40.718548
85868	108	1	79	38.209946
85869	109	1	79	15.811388
85870	110	1	79	33.136082
85871	111	1	79	67.082039
85872	112	1	79	47.413078
85873	113	1	79	35.440090
85874	114	1	79	50.159744
85875	115	1	79	25.059929
85876	116	1	79	2.828427
85877	117	1	79	36.055511
85878	118	1	79	81.743500
85879	119	1	79	68.468971
85880	120	1	79	26.870058
85881	121	1	79	32.557640
85882	122	1	79	18.110771
85883	123	1	79	31.240999
85884	124	1	79	6.324555
85885	125	1	79	15.231546
85886	126	1	79	31.240999
85887	127	1	79	16.000000
85888	128	1	79	14.142136
85889	129	1	79	36.715118
85890	130	1	79	27.459061
85891	131	1	79	2.828427
85892	132	1	79	29.154760
85893	133	1	79	38.000000
85894	134	1	79	4.472136
85895	135	1	79	46.389652
85896	136	1	79	37.202152
85897	137	1	79	27.459061
85898	138	1	79	20.099751
85899	139	1	79	32.557640
85900	140	1	79	49.979996
85901	141	1	79	130.698120
85902	142	1	79	92.574295
85903	143	1	79	140.527573
85904	144	1	79	92.086914
85905	145	1	79	26.076809
85906	146	1	79	3.162278
85907	147	1	79	36.000000
85908	148	1	79	26.570660
85909	149	1	79	50.219517
85910	150	1	79	16.124516
85911	151	1	79	12.165525
85912	152	1	79	13.928389
85913	153	1	79	20.396078
85914	154	1	79	27.202942
85915	155	1	79	13.416408
85916	156	1	79	15.811388
85917	157	1	79	45.541191
85918	158	1	79	57.271286
85919	159	1	79	33.105892
85920	160	1	79	21.023796
85921	161	1	79	18.867962
85922	162	1	79	17.029387
85923	163	1	79	20.591261
85924	164	1	79	10.198039
85925	165	1	79	30.000000
85926	166	1	79	8.602325
85927	167	1	79	25.019993
85928	168	1	79	35.777088
85929	169	1	79	11.313708
85930	170	1	79	67.468513
85931	171	1	79	94.762863
85932	172	1	79	107.228729
85933	173	1	79	84.011902
85934	174	1	79	22.671568
85935	175	1	79	51.419842
85936	176	1	79	28.284271
85937	177	1	79	28.284271
85938	178	1	79	38.600517
85939	179	1	79	29.154760
85940	180	1	79	41.761227
85941	181	1	79	66.708321
85942	182	1	79	44.294468
85943	183	1	79	33.105892
85944	184	1	79	79.158073
85945	185	1	79	50.635956
85946	186	1	79	27.313000
85947	187	1	79	25.019993
85948	188	1	79	24.413111
85949	189	1	79	8.000000
85950	190	1	79	42.047592
85951	191	1	79	6.324555
85952	192	1	79	40.816662
85953	193	1	79	44.204071
85954	194	1	79	76.380623
85955	195	1	79	191.415771
85956	196	1	79	73.756355
85957	197	1	79	122.784363
85958	198	1	79	101.390335
85959	199	1	79	45.650848
85960	200	1	79	34.438351
85961	201	1	79	5.656854
85962	202	1	79	11.045361
85963	203	1	79	1.414214
85964	204	1	79	3.162278
85965	205	1	79	4.000000
85966	206	1	79	8.246211
85967	207	1	79	13.038404
85968	208	1	79	11.401754
85969	209	1	79	9.055386
85970	210	1	79	9.899495
85971	211	1	79	7.071068
85972	212	1	79	2.000000
85973	213	1	79	3.162278
85974	214	1	79	8.246211
85975	215	1	79	8.000000
85976	216	1	79	14.142136
85977	217	1	79	2.828427
85978	218	1	79	11.401754
85979	219	1	79	11.401754
85980	220	1	79	7.615773
85981	221	1	79	17.888544
85982	222	1	79	13.416408
85983	223	1	79	15.811388
85984	224	1	79	15.811388
85985	225	1	79	12.806249
85986	226	1	79	21.400934
85987	227	1	79	21.540659
85988	228	1	79	25.495098
85989	229	1	79	10.770329
85990	230	1	79	7.071068
85991	231	1	79	5.099020
85992	232	1	79	10.770329
85993	233	1	79	8.246211
85994	234	1	79	8.246211
85995	235	1	79	7.071068
85996	236	1	79	26.907248
85997	237	1	79	42.801868
85998	238	1	79	21.023796
85999	239	1	79	44.271889
86000	240	1	79	41.785164
86001	241	1	79	11.401754
86002	242	1	79	7.071068
86003	243	1	79	21.954498
86004	244	1	79	21.213203
86005	245	1	79	20.000000
86006	246	1	79	18.439089
86007	247	1	79	10.000000
86008	248	1	79	4.472136
86009	249	1	79	13.928389
86010	250	1	79	19.849434
86011	251	1	79	21.954498
86012	252	1	79	8.000000
86013	253	1	79	4.000000
86014	254	1	79	10.770329
86015	255	1	79	4.000000
86016	0	1	80	13.000000
86017	1	1	80	14.422205
86018	2	1	80	6.324555
86019	3	1	80	12.649111
86020	4	1	80	12.165525
86021	5	1	80	11.313708
86022	6	1	80	2.000000
86023	7	1	80	15.811388
86024	8	1	80	20.248457
86025	9	1	80	19.026299
86026	10	1	80	8.485281
86027	11	1	80	25.961510
86028	12	1	80	19.235384
86029	13	1	80	3.162278
86030	14	1	80	21.023796
86031	15	1	80	4.242640
86032	16	1	80	24.083189
86033	17	1	80	51.923019
86034	18	1	80	27.202942
86035	19	1	80	43.657761
86036	20	1	80	36.055511
86037	21	1	80	55.731499
86038	22	1	80	52.325901
86039	23	1	80	36.878178
86040	24	1	80	9.055386
86041	25	1	80	6.000000
86042	26	1	80	3.162278
86043	27	1	80	11.401754
86044	28	1	80	17.029387
86045	29	1	80	10.198039
86046	30	1	80	9.899495
86047	31	1	80	15.297058
86048	32	1	80	28.071337
86049	33	1	80	31.400637
86050	34	1	80	11.313708
86051	35	1	80	4.242640
86052	36	1	80	14.142136
86053	37	1	80	15.556349
86054	38	1	80	13.038404
86055	39	1	80	11.661903
86056	40	1	80	11.401754
86057	41	1	80	18.973665
86058	42	1	80	20.000000
86059	43	1	80	24.698177
86060	44	1	80	13.038404
86061	45	1	80	8.000000
86062	46	1	80	11.401754
86063	47	1	80	23.021729
86064	48	1	80	103.817146
86065	49	1	80	154.635056
86066	50	1	80	48.166378
86067	51	1	80	166.048187
86068	52	1	80	40.249222
86069	53	1	80	26.305893
86070	54	1	80	35.608986
86071	55	1	80	12.083046
86072	56	1	80	19.026299
86073	57	1	80	15.231546
86074	58	1	80	33.286633
86075	59	1	80	21.213203
86076	60	1	80	15.811388
86077	61	1	80	25.961510
86078	62	1	80	66.407829
86079	63	1	80	100.448990
86080	64	1	80	114.402794
86081	65	1	80	132.423569
86082	66	1	80	46.690472
86083	67	1	80	58.463665
86084	68	1	80	40.496914
86085	69	1	80	21.023796
86086	70	1	80	36.715118
86087	71	1	80	94.625580
86088	72	1	80	99.809822
86089	73	1	80	8.485281
86090	74	1	80	31.622776
86091	75	1	80	39.824615
86092	76	1	80	14.764823
86093	77	1	80	5.656854
86094	78	1	80	30.066593
86095	79	1	80	56.515484
86096	80	1	80	15.811388
86097	81	1	80	35.014282
86098	82	1	80	11.661903
86099	83	1	80	25.495098
86100	84	1	80	24.083189
86101	85	1	80	35.777088
86102	86	1	80	29.832869
86103	87	1	80	37.121422
86104	88	1	80	80.993828
86105	89	1	80	12.727922
86106	90	1	80	35.468296
86107	91	1	80	12.165525
86108	92	1	80	15.620500
86109	93	1	80	26.000000
86110	94	1	80	0.000000
86111	95	1	80	41.231056
86112	96	1	80	37.336308
86113	97	1	80	29.154760
86114	98	1	80	7.071068
86115	99	1	80	19.026299
86116	100	1	80	4.472136
86117	101	1	80	22.360680
86118	102	1	80	26.305893
86119	103	1	80	14.560220
86120	104	1	80	33.015148
86121	105	1	80	40.224369
86122	106	1	80	16.552946
86123	107	1	80	33.015148
86124	108	1	80	63.245552
86125	109	1	80	41.880783
86126	110	1	80	48.414875
86127	111	1	80	74.525162
86128	112	1	80	18.867962
86129	113	1	80	54.424259
86130	114	1	80	58.600342
86131	115	1	80	23.323807
86132	116	1	80	8.602325
86133	117	1	80	12.806249
86134	118	1	80	12.165525
86135	119	1	80	36.138622
86136	120	1	80	5.099020
86137	121	1	80	25.495098
86138	122	1	80	5.830952
86139	123	1	80	14.422205
86140	124	1	80	13.038404
86141	125	1	80	48.764740
86142	126	1	80	32.249031
86143	127	1	80	5.656854
86144	128	1	80	32.280025
86145	129	1	80	34.525352
86146	130	1	80	22.090721
86147	131	1	80	41.761227
86148	132	1	80	30.463093
86149	133	1	80	24.000000
86150	134	1	80	12.649111
86151	135	1	80	30.886890
86152	136	1	80	54.129475
86153	137	1	80	28.319605
86154	138	1	80	34.438351
86155	139	1	80	67.186310
86156	140	1	80	93.048378
86157	141	1	80	126.245789
86158	142	1	80	45.803928
86159	143	1	80	155.563492
86160	144	1	80	120.415947
86161	145	1	80	34.205261
86162	146	1	80	19.235384
86163	147	1	80	48.083260
86164	148	1	80	15.811388
86165	149	1	80	28.284271
86166	150	1	80	31.016125
86167	151	1	80	5.830952
86168	152	1	80	12.806249
86169	153	1	80	25.019993
86170	154	1	80	12.649111
86171	155	1	80	20.591261
86172	156	1	80	63.702435
86173	157	1	80	89.899948
86174	158	1	80	72.124893
86175	159	1	80	35.777088
86176	160	1	80	36.359318
86177	161	1	80	36.055511
86178	162	1	80	45.541191
86179	163	1	80	8.944272
86180	164	1	80	26.832815
86181	165	1	80	38.418747
86182	166	1	80	34.669872
86183	167	1	80	13.038404
86184	168	1	80	21.540659
86185	169	1	80	6.324555
86186	170	1	80	56.089214
86187	171	1	80	90.199776
86188	172	1	80	114.280357
86189	173	1	80	83.150467
86190	174	1	80	20.396078
86191	175	1	80	61.188232
86192	176	1	80	45.453274
86193	177	1	80	30.066593
86194	178	1	80	49.477268
86195	179	1	80	46.324940
86196	180	1	80	38.078865
86197	181	1	80	80.721741
86198	182	1	80	71.610054
86199	183	1	80	48.083260
86200	184	1	80	87.005745
86201	185	1	80	27.784887
86202	186	1	80	85.088188
86203	187	1	80	86.127815
86204	188	1	80	65.115280
86205	189	1	80	21.633308
86206	190	1	80	24.041630
86207	191	1	80	27.856777
86208	192	1	80	42.544094
86209	193	1	80	20.099751
86210	194	1	80	22.135944
86211	195	1	80	138.397980
86212	196	1	80	144.996552
86213	197	1	80	44.045429
86214	198	1	80	139.463257
86215	199	1	80	90.686272
86216	200	1	80	50.477718
86217	201	1	80	23.021729
86218	202	1	80	10.295630
86219	203	1	80	5.656854
86220	204	1	80	13.341664
86221	205	1	80	15.033297
86222	206	1	80	15.811388
86223	207	1	80	14.142136
86224	208	1	80	7.071068
86225	209	1	80	7.211102
86226	210	1	80	4.242640
86227	211	1	80	2.000000
86228	212	1	80	17.204651
86229	213	1	80	21.213203
86230	214	1	80	14.142136
86231	215	1	80	10.770329
86232	216	1	80	7.211102
86233	217	1	80	11.401754
86234	218	1	80	16.124516
86235	219	1	80	20.880613
86236	220	1	80	17.029387
86237	221	1	80	12.083046
86238	222	1	80	18.110771
86239	223	1	80	11.045361
86240	224	1	80	10.295630
86241	225	1	80	24.331051
86242	226	1	80	36.769554
86243	227	1	80	28.319605
86244	228	1	80	31.304953
86245	229	1	80	4.472136
86246	230	1	80	8.602325
86247	231	1	80	13.928389
86248	232	1	80	16.124516
86249	233	1	80	30.232433
86250	234	1	80	19.849434
86251	235	1	80	10.770329
86252	236	1	80	29.966648
86253	237	1	80	35.355339
86254	238	1	80	20.880613
86255	239	1	80	38.600517
86256	240	1	80	27.018513
86257	241	1	80	28.635643
86258	242	1	80	22.360680
86259	243	1	80	10.770329
86260	244	1	80	25.059929
86261	245	1	80	25.806976
86262	246	1	80	13.416408
86263	247	1	80	19.646883
86264	248	1	80	11.045361
86265	249	1	80	17.492855
86266	250	1	80	16.000000
86267	251	1	80	13.341664
86268	252	1	80	7.211102
86269	253	1	80	10.000000
86270	254	1	80	14.142136
86271	255	1	80	12.000000
86272	0	1	81	10.000000
86273	1	1	81	21.400934
86274	2	1	81	10.000000
86275	3	1	81	7.211102
86276	4	1	81	6.324555
86277	5	1	81	13.416408
86278	6	1	81	12.649111
86279	7	1	81	15.033297
86280	8	1	81	31.400637
86281	9	1	81	19.646883
86282	10	1	81	18.867962
86283	11	1	81	6.324555
86284	12	1	81	15.231546
86285	13	1	81	15.033297
86286	14	1	81	18.439089
86287	15	1	81	2.000000
86288	16	1	81	20.248457
86289	17	1	81	57.201397
86290	18	1	81	74.148499
86291	19	1	81	41.012192
86292	20	1	81	42.047592
86293	21	1	81	34.234486
86294	22	1	81	62.177166
86295	23	1	81	54.918121
86296	24	1	81	27.784887
86297	25	1	81	12.000000
86298	26	1	81	4.472136
86299	27	1	81	15.297058
86300	28	1	81	8.000000
86301	29	1	81	14.212670
86302	30	1	81	20.248457
86303	31	1	81	21.400934
86304	32	1	81	13.038404
86305	33	1	81	23.537205
86306	34	1	81	19.697716
86307	35	1	81	4.472136
86308	36	1	81	18.110771
86309	37	1	81	24.083189
86310	38	1	81	12.000000
86311	39	1	81	11.661903
86312	40	1	81	9.055386
86313	41	1	81	1.414214
86314	42	1	81	23.706539
86315	43	1	81	26.000000
86316	44	1	81	13.341664
86317	45	1	81	10.000000
86318	46	1	81	16.492422
86319	47	1	81	14.560220
86320	48	1	81	90.255196
86321	49	1	81	161.505417
86322	50	1	81	26.305893
86323	51	1	81	174.287125
86324	52	1	81	48.166378
86325	53	1	81	5.099020
86326	54	1	81	27.202942
86327	55	1	81	4.000000
86328	56	1	81	17.088007
86329	57	1	81	21.540659
86330	58	1	81	22.847319
86331	59	1	81	41.109608
86332	60	1	81	6.000000
86333	61	1	81	38.209946
86334	62	1	81	90.255196
86335	63	1	81	104.345581
86336	64	1	81	98.792709
86337	65	1	81	112.294258
86338	66	1	81	39.012817
86339	67	1	81	72.027771
86340	68	1	81	39.924931
86341	69	1	81	20.099751
86342	70	1	81	37.013512
86343	71	1	81	101.074226
86344	72	1	81	95.603348
86345	73	1	81	88.362885
86346	74	1	81	54.625999
86347	75	1	81	58.309521
86348	76	1	81	91.443970
86349	77	1	81	52.630791
86350	78	1	81	29.017237
86351	79	1	81	48.166378
86352	80	1	81	15.811388
86353	81	1	81	35.440090
86354	82	1	81	11.401754
86355	83	1	81	20.248457
86356	84	1	81	4.242640
86357	85	1	81	36.055511
86358	86	1	81	60.926186
86359	87	1	81	17.720045
86360	88	1	81	90.376991
86361	89	1	81	42.638012
86362	90	1	81	31.622776
86363	91	1	81	17.888544
86364	92	1	81	10.198039
86365	93	1	81	14.764823
86366	94	1	81	21.540659
86367	95	1	81	20.248457
86368	96	1	81	41.036568
86369	97	1	81	53.084839
86370	98	1	81	47.265209
86371	99	1	81	34.928497
86372	100	1	81	43.081318
86373	101	1	81	49.335587
86374	102	1	81	41.231056
86375	103	1	81	52.345009
86376	104	1	81	46.173584
86377	105	1	81	76.157730
86378	106	1	81	5.099020
86379	107	1	81	19.849434
86380	108	1	81	34.409302
86381	109	1	81	124.040314
86382	110	1	81	178.885437
86383	111	1	81	125.674179
86384	112	1	81	38.209946
86385	113	1	81	50.990196
86386	114	1	81	41.231056
86387	115	1	81	31.400637
86388	116	1	81	17.029387
86389	117	1	81	0.000000
86390	118	1	81	26.570660
86391	119	1	81	24.331051
86392	120	1	81	10.000000
86393	121	1	81	11.045361
86394	122	1	81	13.038404
86395	123	1	81	10.198039
86396	124	1	81	50.159744
86397	125	1	81	48.600410
86398	126	1	81	55.009090
86399	127	1	81	27.892651
86400	128	1	81	39.824615
86401	129	1	81	43.840622
86402	130	1	81	30.364452
86403	131	1	81	25.059929
86404	132	1	81	18.439089
86405	133	1	81	23.021729
86406	134	1	81	16.970562
86407	135	1	81	22.803509
86408	136	1	81	74.404305
86409	137	1	81	75.179787
86410	138	1	81	22.803509
86411	139	1	81	30.066593
86412	140	1	81	68.963760
86413	141	1	81	68.000000
86414	142	1	81	32.557640
86415	143	1	81	135.594986
86416	144	1	81	83.522453
86417	145	1	81	63.906181
86418	146	1	81	40.521599
86419	147	1	81	50.537113
86420	148	1	81	34.058773
86421	149	1	81	16.970562
86422	150	1	81	31.048349
86423	151	1	81	12.806249
86424	152	1	81	2.000000
86425	153	1	81	33.136082
86426	154	1	81	4.000000
86427	155	1	81	13.038404
86428	156	1	81	59.665737
86429	157	1	81	31.400637
86430	158	1	81	55.154327
86431	159	1	81	17.204651
86432	160	1	81	26.000000
86433	161	1	81	29.154760
86434	162	1	81	48.041649
86435	163	1	81	7.211102
86436	164	1	81	27.784887
