75396	132	1	38	28
75397	133	1	38	30
75398	134	1	38	38
75399	135	1	38	40
75400	136	1	38	35
75401	137	1	38	26
75402	138	1	38	14
75403	139	1	38	13
75404	140	1	38	18
75405	141	1	38	10
75406	142	1	38	10
75407	143	1	38	13
75408	144	1	38	9
75409	145	1	38	13
75410	146	1	38	12
75411	147	1	38	6
75412	148	1	38	7
75413	149	1	38	13
75414	150	1	38	35
75415	151	1	38	31
75416	152	1	38	16
75417	153	1	38	21
75418	154	1	38	7
75419	155	1	38	6
75420	156	1	38	11
75421	157	1	38	11
75422	158	1	38	11
75423	159	1	38	13
75424	160	1	38	16
75425	161	1	38	10
75426	162	1	38	2
75427	163	1	38	4
75428	164	1	38	6
75429	165	1	38	15
75430	166	1	38	27
75431	167	1	38	38
75432	168	1	38	48
75433	169	1	38	46
75434	170	1	38	28
75435	171	1	38	13
75436	172	1	38	11
75437	173	1	38	5
75438	174	1	38	8
75439	175	1	38	3
75440	176	1	38	9
75441	177	1	38	3
75442	178	1	38	5
75443	179	1	38	5
75444	180	1	38	3
75445	181	1	38	2
75446	182	1	38	3
75447	183	1	38	6
75448	184	1	38	7
75449	185	1	38	2
75450	186	1	38	5
75451	187	1	38	4
75452	188	1	38	3
75453	189	1	38	4
75454	190	1	38	5
75455	191	1	38	4
75456	192	1	38	7
75457	193	1	38	9
75458	194	1	38	4
75459	195	1	38	8
75460	196	1	38	11
75461	197	1	38	6
75462	198	1	38	7
75463	199	1	38	3
75464	200	1	38	1
75465	201	1	38	5
75466	202	1	38	4
75467	203	1	38	6
75468	204	1	38	3
75469	205	1	38	8
75470	206	1	38	8
75471	207	1	38	9
75472	208	1	38	1
75473	209	1	38	6
75474	210	1	38	6
75475	211	1	38	8
75476	212	1	38	9
75477	213	1	38	6
75478	214	1	38	3
75479	215	1	38	6
75480	216	1	38	8
75481	217	1	38	6
75482	218	1	38	2
75483	219	1	38	5
75484	220	1	38	6
75485	221	1	38	5
75486	222	1	38	4
75487	223	1	38	5
75488	224	1	38	7
75489	225	1	38	8
75490	226	1	38	9
75491	227	1	38	6
75492	228	1	38	2
75493	229	1	38	6
75494	230	1	38	6
75495	231	1	38	2
75496	232	1	38	3
75497	233	1	38	3
75498	234	1	38	4
75499	235	1	38	3
75500	236	1	38	5
75501	237	1	38	4
75502	238	1	38	3
75503	239	1	38	4
75504	240	1	38	3
75505	241	1	38	6
75506	242	1	38	5
75507	243	1	38	4
75508	244	1	38	2
75509	245	1	38	3
75510	246	1	38	6
75511	247	1	38	4
75512	248	1	38	4
75513	249	1	38	2
75514	250	1	38	2
75515	251	1	38	6
75516	252	1	38	6
75517	253	1	38	9
75518	254	1	38	10
75519	255	1	38	2
75520	0	1	39	0
75521	1	1	39	0
75522	2	1	39	2
75523	3	1	39	9
75524	4	1	39	10
75525	5	1	39	10
75526	6	1	39	9
75527	7	1	39	8
75528	8	1	39	9
75529	9	1	39	5
75530	10	1	39	1
75531	11	1	39	7
75532	12	1	39	3
75533	13	1	39	5
75534	14	1	39	7
75535	15	1	39	7
75536	16	1	39	6
75537	17	1	39	5
75538	18	1	39	3
75539	19	1	39	4
75540	20	1	39	3
75541	21	1	39	14
75542	22	1	39	10
75543	23	1	39	5
75544	24	1	39	6
75545	25	1	39	12
75546	26	1	39	8
75547	27	1	39	6
75548	28	1	39	2
75549	29	1	39	4
75550	30	1	39	14
75551	31	1	39	10
75552	32	1	39	5
75553	33	1	39	7
75554	34	1	39	11
75555	35	1	39	12
75556	36	1	39	9
75557	37	1	39	7
75558	38	1	39	10
75559	39	1	39	8
75560	40	1	39	10
75561	41	1	39	14
75562	42	1	39	19
75563	43	1	39	13
75564	44	1	39	10
75565	45	1	39	6
75566	46	1	39	4
75567	47	1	39	5
75568	48	1	39	8
75569	49	1	39	2
75570	50	1	39	4
75571	51	1	39	6
75572	52	1	39	7
75573	53	1	39	4
75574	54	1	39	4
75575	55	1	39	6
75576	56	1	39	12
75577	57	1	39	12
75578	58	1	39	3
75579	59	1	39	12
75580	60	1	39	16
75581	61	1	39	18
75582	62	1	39	9
75583	63	1	39	15
75584	64	1	39	19
75585	65	1	39	15
75586	66	1	39	11
75587	67	1	39	0
75588	68	1	39	3
75589	69	1	39	5
75590	70	1	39	4
75591	71	1	39	4
75592	72	1	39	6
75593	73	1	39	3
75594	74	1	39	6
75595	75	1	39	5
75596	76	1	39	9
75597	77	1	39	6
75598	78	1	39	6
75599	79	1	39	17
75600	80	1	39	29
75601	81	1	39	53
75602	82	1	39	58
75603	83	1	39	49
75604	84	1	39	50
75605	85	1	39	45
75606	86	1	39	23
75607	87	1	39	12
75608	88	1	39	20
75609	89	1	39	25
75610	90	1	39	16
75611	91	1	39	7
75612	92	1	39	4
75613	93	1	39	3
75614	94	1	39	6
75615	95	1	39	9
75616	96	1	39	9
75617	97	1	39	9
75618	98	1	39	5
75619	99	1	39	8
75620	100	1	39	8
75621	101	1	39	12
75622	102	1	39	37
75623	103	1	39	51
75624	104	1	39	43
75625	105	1	39	36
75626	106	1	39	30
75627	107	1	39	29
75628	108	1	39	37
75629	109	1	39	35
75630	110	1	39	24
75631	111	1	39	15
75632	112	1	39	20
75633	113	1	39	25
75634	114	1	39	14
75635	115	1	39	14
75636	116	1	39	20
75637	117	1	39	10
75638	118	1	39	7
75639	119	1	39	21
75640	120	1	39	40
75641	121	1	39	34
75642	122	1	39	27
75643	123	1	39	31
75644	124	1	39	37
75645	125	1	39	35
75646	126	1	39	20
75647	127	1	39	3
75648	128	1	39	12
75649	129	1	39	8
75650	130	1	39	17
75651	131	1	39	19
75652	132	1	39	23
75653	133	1	39	27
75654	134	1	39	38
75655	135	1	39	36
75656	136	1	39	35
75657	137	1	39	36
75658	138	1	39	32
75659	139	1	39	31
75660	140	1	39	37
75661	141	1	39	29
75662	142	1	39	18
75663	143	1	39	16
75664	144	1	39	9
75665	145	1	39	13
75666	146	1	39	17
75667	147	1	39	11
75668	148	1	39	8
75669	149	1	39	1
75670	150	1	39	11
75671	151	1	39	14
75672	152	1	39	12
75673	153	1	39	21
75674	154	1	39	19
75675	155	1	39	14
75676	156	1	39	13
75677	157	1	39	3
75678	158	1	39	3
75679	159	1	39	11
75680	160	1	39	14
75681	161	1	39	15
75682	162	1	39	13
75683	163	1	39	14
75684	164	1	39	16
75685	165	1	39	12
75686	166	1	39	5
75687	167	1	39	7
75688	168	1	39	19
75689	169	1	39	40
75690	170	1	39	53
75691	171	1	39	40
75692	172	1	39	21
75693	173	1	39	12
75694	174	1	39	8
75695	175	1	39	3
75696	176	1	39	4
75697	177	1	39	3
75698	178	1	39	1
75699	179	1	39	2
75700	180	1	39	5
75701	181	1	39	0
75702	182	1	39	6
75703	183	1	39	14
75704	184	1	39	12
75705	185	1	39	5
75706	186	1	39	4
75707	187	1	39	3
75708	188	1	39	4
75709	189	1	39	2
75710	190	1	39	6
75711	191	1	39	4
75712	192	1	39	6
75713	193	1	39	3
75714	194	1	39	1
75715	195	1	39	4
75716	196	1	39	8
75717	197	1	39	6
75718	198	1	39	5
75719	199	1	39	3
75720	200	1	39	4
75721	201	1	39	5
75722	202	1	39	3
75723	203	1	39	5
75724	204	1	39	3
75725	205	1	39	10
75726	206	1	39	9
75727	207	1	39	14
75728	208	1	39	9
75729	209	1	39	6
75730	210	1	39	7
75731	211	1	39	13
75732	212	1	39	5
75733	213	1	39	4
75734	214	1	39	7
75735	215	1	39	8
75736	216	1	39	3
75737	217	1	39	4
75738	218	1	39	2
75739	219	1	39	5
75740	220	1	39	4
75741	221	1	39	7
75742	222	1	39	7
75743	223	1	39	7
75744	224	1	39	6
75745	225	1	39	8
75746	226	1	39	7
75747	227	1	39	5
75748	228	1	39	3
75749	229	1	39	3
75750	230	1	39	5
75751	231	1	39	4
75752	232	1	39	6
75753	233	1	39	9
75754	234	1	39	4
75755	235	1	39	9
75756	236	1	39	9
75757	237	1	39	4
75758	238	1	39	10
75759	239	1	39	8
75760	240	1	39	7
75761	241	1	39	9
75762	242	1	39	11
75763	243	1	39	4
75764	244	1	39	6
75765	245	1	39	6
75766	246	1	39	7
75767	247	1	39	2
75768	248	1	39	6
75769	249	1	39	6
75770	250	1	39	5
75771	251	1	39	4
75772	252	1	39	6
75773	253	1	39	6
75774	254	1	39	6
75775	255	1	39	1
75776	0	1	40	0
75777	1	1	40	0
75778	2	1	40	1
75779	3	1	40	9
75780	4	1	40	4
75781	5	1	40	7
75782	6	1	40	10
75783	7	1	40	10
75784	8	1	40	6
75785	9	1	40	3
75786	10	1	40	4
75787	11	1	40	5
75788	12	1	40	2
75789	13	1	40	2
75790	14	1	40	1
75791	15	1	40	3
75792	16	1	40	4
75793	17	1	40	5
75794	18	1	40	11
75795	19	1	40	15
75796	20	1	40	15
75797	21	1	40	8
75798	22	1	40	9
75799	23	1	40	9
75800	24	1	40	5
75801	25	1	40	8
75802	26	1	40	5
75803	27	1	40	13
75804	28	1	40	10
75805	29	1	40	6
75806	30	1	40	7
75807	31	1	40	6
75808	32	1	40	5
75809	33	1	40	8
75810	34	1	40	16
75811	35	1	40	11
75812	36	1	40	15
75813	37	1	40	17
75814	38	1	40	9
75815	39	1	40	10
75816	40	1	40	12
75817	41	1	40	9
75818	42	1	40	6
75819	43	1	40	4
75820	44	1	40	10
75821	45	1	40	9
75822	46	1	40	5
75823	47	1	40	5
75824	48	1	40	8
75825	49	1	40	7
75826	50	1	40	7
75827	51	1	40	4
75828	52	1	40	8
75829	53	1	40	7
75830	54	1	40	5
75831	55	1	40	15
75832	56	1	40	11
75833	57	1	40	6
75834	58	1	40	7
75835	59	1	40	9
75836	60	1	40	10
75837	61	1	40	11
75838	62	1	40	12
75839	63	1	40	12
75840	64	1	40	15
75841	65	1	40	8
75842	66	1	40	4
75843	67	1	40	3
75844	68	1	40	5
75845	69	1	40	9
75846	70	1	40	7
75847	71	1	40	5
75848	72	1	40	10
75849	73	1	40	6
75850	74	1	40	7
75851	75	1	40	6
75852	76	1	40	8
75853	77	1	40	10
75854	78	1	40	16
75855	79	1	40	27
75856	80	1	40	45
75857	81	1	40	59
75858	82	1	40	47
75859	83	1	40	30
75860	84	1	40	29
75861	85	1	40	22
75862	86	1	40	11
75863	87	1	40	14
75864	88	1	40	5
75865	89	1	40	13
75866	90	1	40	10
75867	91	1	40	14
75868	92	1	40	13
75869	93	1	40	15
75870	94	1	40	18
75871	95	1	40	17
75872	96	1	40	18
75873	97	1	40	6
75874	98	1	40	4
75875	99	1	40	9
75876	100	1	40	7
75877	101	1	40	20
75878	102	1	40	34
75879	103	1	40	41
75880	104	1	40	31
75881	105	1	40	17
75882	106	1	40	12
75883	107	1	40	19
75884	108	1	40	35
75885	109	1	40	35
75886	110	1	40	25
75887	111	1	40	20
75888	112	1	40	26
75889	113	1	40	28
75890	114	1	40	12
75891	115	1	40	7
75892	116	1	40	23
75893	117	1	40	13
75894	118	1	40	5
75895	119	1	40	20
75896	120	1	40	33
75897	121	1	40	33
75898	122	1	40	21
75899	123	1	40	19
75900	124	1	40	30
75901	125	1	40	38
75902	126	1	40	33
75903	127	1	40	16
75904	128	1	40	6
75905	129	1	40	0
75906	130	1	40	20
75907	131	1	40	17
75908	132	1	40	8
75909	133	1	40	9
75910	134	1	40	20
75911	135	1	40	22
75912	136	1	40	27
75913	137	1	40	26
75914	138	1	40	36
75915	139	1	40	37
75916	140	1	40	31
75917	141	1	40	29
75918	142	1	40	29
75919	143	1	40	32
75920	144	1	40	31
75921	145	1	40	25
75922	146	1	40	15
75923	147	1	40	5
75924	148	1	40	4
75925	149	1	40	3
75926	150	1	40	1
75927	151	1	40	6
75928	152	1	40	8
75929	153	1	40	8
75930	154	1	40	13
75931	155	1	40	17
75932	156	1	40	18
75933	157	1	40	14
75934	158	1	40	11
75935	159	1	40	14
75936	160	1	40	14
75937	161	1	40	12
75938	162	1	40	11
75939	163	1	40	13
75940	164	1	40	12
75941	165	1	40	4
75942	166	1	40	8
75943	167	1	40	18
75944	168	1	40	8
75945	169	1	40	12
75946	170	1	40	29
75947	171	1	40	43
75948	172	1	40	52
75949	173	1	40	35
75950	174	1	40	18
75951	175	1	40	14
75952	176	1	40	10
75953	177	1	40	13
75954	178	1	40	6
75955	179	1	40	2
75956	180	1	40	4
75957	181	1	40	6
75958	182	1	40	5
75959	183	1	40	5
75960	184	1	40	6
75961	185	1	40	5
75962	186	1	40	6
75963	187	1	40	3
75964	188	1	40	10
75965	189	1	40	9
75966	190	1	40	6
75967	191	1	40	8
75968	192	1	40	6
75969	193	1	40	1
75970	194	1	40	3
75971	195	1	40	2
75972	196	1	40	2
75973	197	1	40	5
75974	198	1	40	4
75975	199	1	40	1
75976	200	1	40	5
75977	201	1	40	7
75978	202	1	40	5
75979	203	1	40	6
75980	204	1	40	7
75981	205	1	40	7
75982	206	1	40	7
75983	207	1	40	12
75984	208	1	40	7
75985	209	1	40	2
75986	210	1	40	10
75987	211	1	40	10
75988	212	1	40	4
75989	213	1	40	1
75990	214	1	40	7
75991	215	1	40	5
75992	216	1	40	2
75993	217	1	40	3
75994	218	1	40	6
75995	219	1	40	5
75996	220	1	40	4
75997	221	1	40	6
75998	222	1	40	2
75999	223	1	40	6
76000	224	1	40	4
76001	225	1	40	7
76002	226	1	40	11
76003	227	1	40	6
76004	228	1	40	5
76005	229	1	40	10
76006	230	1	40	3
76007	231	1	40	5
76008	232	1	40	4
76009	233	1	40	7
76010	234	1	40	4
76011	235	1	40	2
76012	236	1	40	5
76013	237	1	40	9
76014	238	1	40	10
76015	239	1	40	5
76016	240	1	40	10
76017	241	1	40	10
76018	242	1	40	5
76019	243	1	40	8
76020	244	1	40	10
76021	245	1	40	6
76022	246	1	40	8
76023	247	1	40	6
76024	248	1	40	7
76025	249	1	40	5
76026	250	1	40	2
76027	251	1	40	8
76028	252	1	40	7
76029	253	1	40	3
76030	254	1	40	3
76031	255	1	40	1
76032	0	1	41	0
76033	1	1	41	0
76034	2	1	41	2
76035	3	1	41	7
76036	4	1	41	11
76037	5	1	41	10
76038	6	1	41	4
76039	7	1	41	3
76040	8	1	41	8
76041	9	1	41	8
76042	10	1	41	5
76043	11	1	41	6
76044	12	1	41	3
76045	13	1	41	3
76046	14	1	41	6
76047	15	1	41	13
76048	16	1	41	12
76049	17	1	41	8
76050	18	1	41	12
76051	19	1	41	19
76052	20	1	41	6
76053	21	1	41	2
76054	22	1	41	6
76055	23	1	41	14
76056	24	1	41	14
76057	25	1	41	6
76058	26	1	41	11
76059	27	1	41	6
76060	28	1	41	8
76061	29	1	41	6
76062	30	1	41	2
76063	31	1	41	6
76064	32	1	41	7
76065	33	1	41	4
76066	34	1	41	10
76067	35	1	41	4
76068	36	1	41	12
76069	37	1	41	17
76070	38	1	41	7
76071	39	1	41	6
76072	40	1	41	8
76073	41	1	41	4
76074	42	1	41	1
76075	43	1	41	3
76076	44	1	41	2
76077	45	1	41	5
76078	46	1	41	4
76079	47	1	41	4
76080	48	1	41	4
76081	49	1	41	2
76082	50	1	41	5
76083	51	1	41	10
76084	52	1	41	6
76085	53	1	41	7
76086	54	1	41	7
76087	55	1	41	11
76088	56	1	41	5
76089	57	1	41	3
76090	58	1	41	4
76091	59	1	41	10
76092	60	1	41	7
76093	61	1	41	4
76094	62	1	41	9
76095	63	1	41	15
76096	64	1	41	14
76097	65	1	41	7
76098	66	1	41	10
76099	67	1	41	11
76100	68	1	41	6
76101	69	1	41	8
76102	70	1	41	9
76103	71	1	41	14
76104	72	1	41	20
76105	73	1	41	9
76106	74	1	41	6
76107	75	1	41	8
76108	76	1	41	10
76109	77	1	41	42
76110	78	1	41	58
76111	79	1	41	53
76112	80	1	41	45
76113	81	1	41	30
76114	82	1	41	13
76115	83	1	41	2
76116	84	1	41	2
76117	85	1	41	1
76118	86	1	41	15
76119	87	1	41	13
76120	88	1	41	0
76121	89	1	41	9
76122	90	1	41	10
76123	91	1	41	14
76124	92	1	41	19
76125	93	1	41	26
76126	94	1	41	35
76127	95	1	41	6
76128	96	1	41	30
76129	97	1	41	9
76130	98	1	41	12
76131	99	1	41	9
76132	100	1	41	16
76133	101	1	41	32
76134	102	1	41	36
76135	103	1	41	31
76136	104	1	41	27
76137	105	1	41	17
76138	106	1	41	17
76139	107	1	41	25
76140	108	1	41	31
76141	109	1	41	36
76142	110	1	41	27
76143	111	1	41	19
76144	112	1	41	23
76145	113	1	41	20
76146	114	1	41	8
76147	115	1	41	10
76148	116	1	41	21
76149	117	1	41	14
76150	118	1	41	12
76151	119	1	41	30
76152	120	1	41	32
76153	121	1	41	36
76154	122	1	41	27
76155	123	1	41	27
76156	124	1	41	34
76157	125	1	41	40
76158	126	1	41	42
76159	127	1	41	26
76160	128	1	41	0
76161	129	1	41	0
76162	130	1	41	18
76163	131	1	41	25
76164	132	1	41	13
76165	133	1	41	3
76166	134	1	41	4
76167	135	1	41	12
76168	136	1	41	7
76169	137	1	41	0
76170	138	1	41	25
76171	139	1	41	35
76172	140	1	41	22
76173	141	1	41	24
76174	142	1	41	33
76175	143	1	41	33
76176	144	1	41	33
76177	145	1	41	35
76178	146	1	41	33
76179	147	1	41	29
76180	148	1	41	20
76181	149	1	41	8
76182	150	1	41	4
76183	151	1	41	8
76184	152	1	41	12
76185	153	1	41	6
76186	154	1	41	0
76187	155	1	41	7
76188	156	1	41	10
76189	157	1	41	12
76190	158	1	41	14
76191	159	1	41	12
76192	160	1	41	9
76193	161	1	41	4
76194	162	1	41	6
76195	163	1	41	11
76196	164	1	41	15
76197	165	1	41	12
76198	166	1	41	15
76199	167	1	41	20
76200	168	1	41	18
76201	169	1	41	11
76202	170	1	41	17
76203	171	1	41	11
76204	172	1	41	20
76205	173	1	41	47
76206	174	1	41	36
76207	175	1	41	21
76208	176	1	41	10
76209	177	1	41	9
76210	178	1	41	11
76211	179	1	41	6
76212	180	1	41	9
76213	181	1	41	9
76214	182	1	41	4
76215	183	1	41	3
76216	184	1	41	2
76217	185	1	41	1
76218	186	1	41	4
76219	187	1	41	11
76220	188	1	41	11
76221	189	1	41	4
76222	190	1	41	3
76223	191	1	41	5
76224	192	1	41	6
76225	193	1	41	3
76226	194	1	41	5
76227	195	1	41	6
76228	196	1	41	3
76229	197	1	41	4
76230	198	1	41	4
76231	199	1	41	2
76232	200	1	41	4
76233	201	1	41	8
76234	202	1	41	6
76235	203	1	41	2
76236	204	1	41	4
76237	205	1	41	9
76238	206	1	41	7
76239	207	1	41	7
76240	208	1	41	2
76241	209	1	41	6
76242	210	1	41	8
76243	211	1	41	7
76244	212	1	41	1
76245	213	1	41	2
76246	214	1	41	3
76247	215	1	41	6
76248	216	1	41	6
76249	217	1	41	6
76250	218	1	41	6
76251	219	1	41	2
76252	220	1	41	8
76253	221	1	41	7
76254	222	1	41	5
76255	223	1	41	5
76256	224	1	41	4
76257	225	1	41	4
76258	226	1	41	3
76259	227	1	41	5
76260	228	1	41	5
76261	229	1	41	3
76262	230	1	41	3
76263	231	1	41	1
76264	232	1	41	5
76265	233	1	41	6
76266	234	1	41	5
76267	235	1	41	3
76268	236	1	41	2
76269	237	1	41	4
76270	238	1	41	2
76271	239	1	41	2
76272	240	1	41	3
76273	241	1	41	9
76274	242	1	41	7
76275	243	1	41	6
76276	244	1	41	10
76277	245	1	41	8
76278	246	1	41	4
76279	247	1	41	11
76280	248	1	41	5
76281	249	1	41	3
76282	250	1	41	5
76283	251	1	41	5
76284	252	1	41	6
76285	253	1	41	10
76286	254	1	41	9
76287	255	1	41	3
76288	0	1	42	0
76289	1	1	42	0
76290	2	1	42	2
76291	3	1	42	3
76292	4	1	42	3
76293	5	1	42	2
76294	6	1	42	5
76295	7	1	42	9
76296	8	1	42	10
76297	9	1	42	6
76298	10	1	42	2
76299	11	1	42	1
76300	12	1	42	8
76301	13	1	42	12
76302	14	1	42	13
76303	15	1	42	14
76304	16	1	42	11
76305	17	1	42	4
76306	18	1	42	4
76307	19	1	42	4
76308	20	1	42	16
76309	21	1	42	27
76310	22	1	42	11
76311	23	1	42	10
76312	24	1	42	16
76313	25	1	42	5
76314	26	1	42	9
76315	27	1	42	11
76316	28	1	42	4
76317	29	1	42	2
76318	30	1	42	3
76319	31	1	42	7
76320	32	1	42	7
76321	33	1	42	3
76322	34	1	42	0
76323	35	1	42	1
76324	36	1	42	5
76325	37	1	42	4
76326	38	1	42	3
76327	39	1	42	3
76328	40	1	42	3
76329	41	1	42	6
76330	42	1	42	4
76331	43	1	42	10
76332	44	1	42	10
76333	45	1	42	7
76334	46	1	42	5
76335	47	1	42	2
76336	48	1	42	2
76337	49	1	42	7
76338	50	1	42	9
76339	51	1	42	3
76340	52	1	42	0
76341	53	1	42	6
76342	54	1	42	5
76343	55	1	42	2
76344	56	1	42	4
76345	57	1	42	7
76346	58	1	42	6
76347	59	1	42	6
76348	60	1	42	7
76349	61	1	42	3
76350	62	1	42	4
76351	63	1	42	7
76352	64	1	42	8
76353	65	1	42	13
76354	66	1	42	16
76355	67	1	42	7
76356	68	1	42	2
76357	69	1	42	6
76358	70	1	42	9
76359	71	1	42	21
76360	72	1	42	11
76361	73	1	42	7
76362	74	1	42	32
76363	75	1	42	44
76364	76	1	42	48
76365	77	1	42	48
76366	78	1	42	38
76367	79	1	42	28
76368	80	1	42	11
76369	81	1	42	4
76370	82	1	42	13
76371	83	1	42	13
76372	84	1	42	9
76373	85	1	42	10
76374	86	1	42	9
76375	87	1	42	5
76376	88	1	42	4
76377	89	1	42	11
76378	90	1	42	12
76379	91	1	42	11
76380	92	1	42	18
76381	93	1	42	29
76382	94	1	42	37
76383	95	1	42	3
76384	96	1	42	28
76385	97	1	42	13
76386	98	1	42	12
76387	99	1	42	4
76388	100	1	42	24
76389	101	1	42	52
76390	102	1	42	54
76391	103	1	42	42
76392	104	1	42	35
76393	105	1	42	26
76394	106	1	42	24
76395	107	1	42	22
76396	108	1	42	26
76397	109	1	42	37
76398	110	1	42	22
76399	111	1	42	12
76400	112	1	42	25
76401	113	1	42	27
76402	114	1	42	12
76403	115	1	42	3
76404	116	1	42	14
76405	117	1	42	17
76406	118	1	42	12
76407	119	1	42	34
76408	120	1	42	41
76409	121	1	42	39
76410	122	1	42	28
76411	123	1	42	33
76412	124	1	42	44
76413	125	1	42	40
76414	126	1	42	36
76415	127	1	42	24
76416	128	1	42	10
76417	129	1	42	6
76418	130	1	42	14
76419	131	1	42	22
76420	132	1	42	25
76421	133	1	42	11
76422	134	1	42	0
76423	135	1	42	5
76424	136	1	42	17
76425	137	1	42	18
76426	138	1	42	30
76427	139	1	42	39
76428	140	1	42	28
76429	141	1	42	19
76430	142	1	42	13
76431	143	1	42	12
76432	144	1	42	23
76433	145	1	42	37
76434	146	1	42	40
76435	147	1	42	35
76436	148	1	42	29
76437	149	1	42	24
76438	150	1	42	18
76439	151	1	42	10
76440	152	1	42	7
76441	153	1	42	8
76442	154	1	42	4
76443	155	1	42	6
76444	156	1	42	13
76445	157	1	42	14
76446	158	1	42	9
76447	159	1	42	7
76448	160	1	42	9
76449	161	1	42	1
76450	162	1	42	2
76451	163	1	42	4
76452	164	1	42	10
76453	165	1	42	16
76454	166	1	42	15
76455	167	1	42	7
76456	168	1	42	6
76457	169	1	42	12
76458	170	1	42	23
76459	171	1	42	18
76460	172	1	42	3
76461	173	1	42	18
76462	174	1	42	50
76463	175	1	42	47
76464	176	1	42	17
76465	177	1	42	16
76466	178	1	42	4
76467	179	1	42	3
76468	180	1	42	5
76469	181	1	42	6
76470	182	1	42	5
76471	183	1	42	2
76472	184	1	42	8
76473	185	1	42	10
76474	186	1	42	5
76475	187	1	42	4
76476	188	1	42	8
76477	189	1	42	6
76478	190	1	42	5
76479	191	1	42	8
76480	192	1	42	5
76481	193	1	42	6
76482	194	1	42	7
76483	195	1	42	7
76484	196	1	42	4
76485	197	1	42	4
76486	198	1	42	7
76487	199	1	42	4
76488	200	1	42	6
76489	201	1	42	6
76490	202	1	42	2
76491	203	1	42	4
76492	204	1	42	3
76493	205	1	42	5
76494	206	1	42	7
76495	207	1	42	8
76496	208	1	42	10
76497	209	1	42	5
76498	210	1	42	2
76499	211	1	42	2
76500	212	1	42	3
76501	213	1	42	6
76502	214	1	42	4
76503	215	1	42	4
76504	216	1	42	2
76505	217	1	42	6
76506	218	1	42	5
76507	219	1	42	4
76508	220	1	42	5
76509	221	1	42	7
76510	222	1	42	9
76511	223	1	42	6
76512	224	1	42	3
76513	225	1	42	4
76514	226	1	42	3
76515	227	1	42	3
76516	228	1	42	5
76517	229	1	42	2
76518	230	1	42	5
76519	231	1	42	8
76520	232	1	42	5
76521	233	1	42	2
76522	234	1	42	2
76523	235	1	42	0
76524	236	1	42	2
76525	237	1	42	3
76526	238	1	42	6
76527	239	1	42	8
76528	240	1	42	8
76529	241	1	42	11
76530	242	1	42	9
76531	243	1	42	6
76532	244	1	42	4
76533	245	1	42	1
76534	246	1	42	2
76535	247	1	42	4
76536	248	1	42	6
76537	249	1	42	3
76538	250	1	42	9
76539	251	1	42	10
76540	252	1	42	6
76541	253	1	42	3
76542	254	1	42	6
76543	255	1	42	2
76544	0	1	43	0
76545	1	1	43	0
76546	2	1	43	4
76547	3	1	43	6
76548	4	1	43	4
76549	5	1	43	3
76550	6	1	43	2
76551	7	1	43	8
76552	8	1	43	3
76553	9	1	43	2
76554	10	1	43	4
76555	11	1	43	0
76556	12	1	43	6
76557	13	1	43	8
76558	14	1	43	3
76559	15	1	43	1
76560	16	1	43	3
76561	17	1	43	5
76562	18	1	43	19
76563	19	1	43	12
76564	20	1	43	22
76565	21	1	43	27
76566	22	1	43	20
76567	23	1	43	13
76568	24	1	43	12
76569	25	1	43	7
76570	26	1	43	6
76571	27	1	43	8
76572	28	1	43	7
76573	29	1	43	7
76574	30	1	43	6
76575	31	1	43	7
76576	32	1	43	5
76577	33	1	43	4
76578	34	1	43	3
76579	35	1	43	1
76580	36	1	43	2
76581	37	1	43	3
76582	38	1	43	4
76583	39	1	43	6
76584	40	1	43	6
76585	41	1	43	9
76586	42	1	43	5
76587	43	1	43	2
76588	44	1	43	2
76589	45	1	43	1
76590	46	1	43	2
76591	47	1	43	4
76592	48	1	43	10
76593	49	1	43	13
76594	50	1	43	6
76595	51	1	43	4
76596	52	1	43	4
76597	53	1	43	4
76598	54	1	43	5
76599	55	1	43	6
76600	56	1	43	7
76601	57	1	43	7
76602	58	1	43	7
76603	59	1	43	7
76604	60	1	43	10
76605	61	1	43	14
76606	62	1	43	13
76607	63	1	43	10
76608	64	1	43	7
76609	65	1	43	6
76610	66	1	43	4
76611	67	1	43	1
76612	68	1	43	7
76613	69	1	43	13
76614	70	1	43	12
76615	71	1	43	23
76616	72	1	43	41
76617	73	1	43	47
76618	74	1	43	37
76619	75	1	43	39
76620	76	1	43	47
76621	77	1	43	28
76622	78	1	43	3
76623	79	1	43	2
76624	80	1	43	3
76625	81	1	43	5
76626	82	1	43	8
76627	83	1	43	7
76628	84	1	43	9
76629	85	1	43	16
76630	86	1	43	11
76631	87	1	43	9
76632	88	1	43	9
76633	89	1	43	9
76634	90	1	43	8
76635	91	1	43	6
76636	92	1	43	11
76637	93	1	43	9
76638	94	1	43	13
76639	95	1	43	8
76640	96	1	43	3
76641	97	1	43	4
76642	98	1	43	2
76643	99	1	43	0
76644	100	1	43	23
76645	101	1	43	50
76646	102	1	43	50
76647	103	1	43	31
76648	104	1	43	22
76649	105	1	43	24
76650	106	1	43	30
76651	107	1	43	36
76652	108	1	43	41
76653	109	1	43	30
76654	110	1	43	15
76655	111	1	43	15
76656	112	1	43	33
76657	113	1	43	40
76658	114	1	43	16
76659	115	1	43	1
76660	116	1	43	9
76661	117	1	43	11
76662	118	1	43	20
76663	119	1	43	40
76664	120	1	43	46
76665	121	1	43	34
76666	122	1	43	20
76667	123	1	43	23
